booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
10-02-2024,27-12-2024,30-12-2024,610.29,Cancelled,US,13-04-2024,booking
24-11-2024,27-12-2024,29-12-2024,479.78,OK,NL,,booking
01-10-2024,27-12-2024,28-12-2024,501.24,OK,US,,booking
11-08-2024,27-12-2024,29-12-2024,815.28,OK,US,,booking
20-11-2024,27-12-2024,30-12-2024,609.0,OK,NL,,booking
07-06-2024,27-12-2024,29-12-2024,306.77,Cancelled,KR,03-07-2024,booking
05-08-2024,27-12-2024,30-12-2024,599.38,OK,ES,,booking
11-08-2024,27-12-2024,29-12-2024,768.86,Cancelled,US,11-08-2024,booking
18-02-2024,28-12-2024,30-12-2024,382.5,Cancelled,NL,17-07-2024,booking
02-03-2024,28-12-2024,02-01-2025,754.31,OK,DE,,booking
28-02-2024,28-12-2024,28-02-2025,5081.42,Cancelled,FI,28-02-2024,booking
02-03-2024,28-12-2024,02-01-2025,754.31,OK,DE,,booking
10-03-2024,28-12-2024,30-12-2024,316.72,Cancelled,IE,16-07-2024,booking
02-07-2024,28-12-2024,29-12-2024,183.6,OK,CA,,booking
27-03-2024,28-12-2024,30-12-2024,255.52,Cancelled,BR,09-08-2024,booking
21-01-2024,29-12-2024,02-01-2025,514.08,Cancelled,GB,22-09-2024,booking
20-01-2024,29-12-2024,02-01-2025,657.92,OK,GB,,booking
20-01-2024,29-12-2024,02-01-2025,1088.64,Cancelled,GB,05-11-2024,booking
06-09-2024,29-12-2024,30-12-2024,177.45,OK,US,,booking
19-10-2024,29-12-2024,30-12-2024,141.53,OK,TR,,booking
06-11-2024,29-12-2024,31-12-2024,300.12,OK,CA,,booking
14-09-2024,29-12-2024,02-01-2025,747.41,OK,DE,,booking
15-04-2024,29-12-2024,02-01-2025,657.92,OK,IE,,booking
25-02-2024,30-12-2024,01-01-2025,255.52,Cancelled,US,15-09-2024,booking
26-01-2024,30-12-2024,03-01-2025,688.5,Cancelled,DE,14-09-2024,booking
01-12-2024,30-12-2024,31-12-2024,185.63,OK,FR,,booking
06-11-2024,30-12-2024,02-01-2025,465.65,OK,US,,booking
21-09-2024,30-12-2024,01-01-2025,315.95,Cancelled,DE,13-10-2024,booking
14-10-2024,30-12-2024,31-12-2024,134.64,OK,BR,,booking
23-09-2024,30-12-2024,01-01-2025,328.74,OK,AU,,booking
10-11-2024,30-12-2024,01-01-2025,426.11,Cancelled,US,17-11-2024,booking
13-10-2024,31-12-2024,01-01-2025,159.62,OK,CH,,booking
19-06-2024,31-12-2024,01-01-2025,181.0,Cancelled,CH,04-11-2024,booking
21-04-2024,31-12-2024,04-01-2025,663.0,OK,DE,,booking
23-01-2024,01-01-2025,02-01-2025,258.44,OK,US,,booking
04-02-2024,01-01-2025,05-01-2025,629.0,OK,DE,,booking
23-09-2024,01-01-2025,02-01-2025,130.05,OK,BR,,booking
26-11-2024,01-01-2025,02-01-2025,106.65,OK,KZ,,booking
04-02-2024,02-01-2025,05-01-2025,289.17,Cancelled,AU,28-02-2024,booking
18-03-2024,02-01-2025,03-01-2025,134.3,OK,IE,,booking
07-10-2024,02-01-2025,06-01-2025,853.22,Cancelled,IT,03-11-2024,booking
27-11-2024,02-01-2025,05-01-2025,663.05,Cancelled,CH,29-11-2024,booking
16-11-2024,02-01-2025,05-01-2025,429.3,Cancelled,DE,27-12-2024,booking
31-05-2024,02-01-2025,05-01-2025,309.84,Cancelled,BR,10-11-2024,booking
25-04-2024,02-01-2025,06-01-2025,511.04,OK,GB,,booking
07-12-2024,02-01-2025,04-01-2025,444.66,Cancelled,ES,26-12-2024,booking
05-06-2024,02-01-2025,13-01-2025,1287.44,OK,BR,,booking
05-05-2024,02-01-2025,02-04-2025,9303.58000000001,Cancelled,CN,05-05-2024,booking
04-06-2024,02-01-2025,03-01-2025,118.35,OK,US,,booking
12-06-2024,02-01-2025,05-01-2025,397.22,OK,GB,,booking
03-04-2024,03-01-2025,02-03-2025,6108.0,Cancelled,TR,19-10-2024,booking
13-07-2024,03-01-2025,07-01-2025,532.46,Cancelled,AU,13-07-2024,booking
29-03-2024,03-01-2025,06-01-2025,334.14,Cancelled,AU,22-04-2024,booking
03-07-2024,03-01-2025,06-01-2025,383.28,Cancelled,GB,15-10-2024,booking
16-09-2024,04-01-2025,05-01-2025,158.89,,CA,04-12-2024,booking
03-11-2024,04-01-2025,05-01-2025,155.47,OK,CH,,booking
11-03-2024,05-01-2025,06-01-2025,96.39,OK,DE,,booking
20-08-2024,05-01-2025,09-01-2025,642.6,OK,AU,,booking
19-07-2024,05-01-2025,07-01-2025,234.08,Cancelled,KR,15-08-2024,booking
02-10-2024,05-01-2025,06-01-2025,152.15,OK,IT,,booking
30-10-2024,06-01-2025,10-01-2025,561.0,Cancelled,SK,30-11-2024,booking
06-01-2025,06-01-2025,08-01-2025,189.0,OK,FR,,booking
13-11-2024,06-01-2025,08-01-2025,332.7,Cancelled,BR,24-11-2024,booking
16-11-2024,06-01-2025,07-01-2025,90.92,OK,BR,,booking
12-07-2024,07-01-2025,08-01-2025,104.42,,BR,07-12-2024,booking
02-07-2024,07-01-2025,09-01-2025,270.54,OK,BR,,booking
17-11-2024,07-01-2025,11-01-2025,829.72,Cancelled,BR,05-12-2024,booking
28-04-2024,07-01-2025,12-01-2025,887.4,OK,US,,booking
07-12-2024,07-01-2025,08-01-2025,106.41,OK,BR,,booking
04-08-2024,07-01-2025,09-01-2025,253.98,Cancelled,BR,24-10-2024,booking
16-05-2024,08-01-2025,12-01-2025,1595.4,Cancelled,BR,01-11-2024,booking
22-06-2024,08-01-2025,10-01-2025,206.56,OK,ES,,booking
24-08-2024,09-01-2025,12-01-2025,456.19,OK,AU,,booking
27-11-2024,09-01-2025,10-01-2025,147.75,OK,RU,,booking
08-11-2024,09-01-2025,11-01-2025,392.7,OK,NL,,booking
21-11-2024,09-01-2025,13-01-2025,593.6,OK,GR,,booking
29-01-2024,10-01-2025,11-01-2025,107.1,OK,EE,,booking
15-03-2024,10-01-2025,13-01-2025,349.92,Cancelled,AU,20-11-2024,booking
04-08-2024,10-01-2025,12-01-2025,255.52,Cancelled,IT,11-09-2024,booking
09-09-2024,11-01-2025,12-01-2025,114.75,OK,IT,,booking
20-04-2024,11-01-2025,14-01-2025,321.3,Cancelled,BR,20-06-2024,booking
20-04-2024,11-01-2025,14-01-2025,330.48,Cancelled,BR,26-05-2024,booking
21-11-2024,11-01-2025,15-01-2025,593.6,OK,AR,,booking
14-04-2024,12-01-2025,16-01-2025,488.84,OK,AU,,booking
29-07-2024,12-01-2025,17-01-2025,892.5,Cancelled,FR,30-09-2024,booking
18-08-2024,12-01-2025,15-01-2025,313.26,OK,AU,,booking
26-03-2024,13-01-2025,20-01-2025,990.71,OK,GB,,booking
12-10-2024,14-01-2025,17-01-2025,383.28,Cancelled,US,12-10-2024,booking
12-10-2024,14-01-2025,17-01-2025,351.12,Cancelled,US,12-12-2024,booking
21-10-2024,14-01-2025,19-01-2025,802.13,OK,US,,booking
16-11-2024,15-01-2025,16-01-2025,103.28,OK,GB,,booking
27-10-2024,15-01-2025,18-01-2025,430.7,OK,DE,,booking
10-01-2025,15-01-2025,17-01-2025,270.3,OK,PT,,booking
09-03-2024,16-01-2025,20-01-2025,385.56,OK,CZ,,booking
18-09-2024,16-01-2025,18-01-2025,283.06,OK,LT,,booking
04-12-2024,16-01-2025,18-01-2025,332.7,OK,BR,,booking
06-11-2024,17-01-2025,22-01-2025,862.41,OK,US,,booking
22-11-2024,17-01-2025,19-01-2025,573.0,OK,HU,,booking
02-07-2024,17-01-2025,18-01-2025,154.15,OK,US,,booking
06-09-2024,17-01-2025,20-01-2025,383.28,Cancelled,GB,12-11-2024,booking
02-01-2025,18-01-2025,20-01-2025,314.92,OK,IT,,booking
03-11-2024,18-01-2025,21-01-2025,413.1,OK,NL,,booking
03-11-2024,18-01-2025,21-01-2025,351.12,OK,IE,,booking
29-01-2024,19-01-2025,23-01-2025,544.0,Cancelled,FR,04-03-2024,booking
06-01-2025,19-01-2025,23-01-2025,774.73,Cancelled,IL,11-01-2025,booking
14-11-2024,19-01-2025,23-01-2025,687.6,Cancelled,IE,15-12-2024,booking
10-06-2024,19-01-2025,23-01-2025,495.72,OK,BR,,booking
14-10-2024,19-01-2025,22-01-2025,348.19,OK,US,,booking
19-05-2024,19-01-2025,23-01-2025,495.72,Cancelled,BR,10-06-2024,booking
02-12-2024,20-01-2025,21-01-2025,101.25,Cancelled,ES,21-12-2024,booking
05-09-2024,20-01-2025,22-01-2025,206.56,Cancelled,BR,02-10-2024,booking
01-01-2025,20-01-2025,21-01-2025,94.5,OK,GR,,booking
25-10-2024,20-01-2025,23-01-2025,309.84,Cancelled,IE,15-11-2024,booking
13-11-2024,21-01-2025,25-01-2025,501.24,Cancelled,AU,13-11-2024,booking
20-01-2025,21-01-2025,24-01-2025,1208.28,OK,JP,,booking
22-11-2024,21-01-2025,22-01-2025,101.25,OK,ES,,booking
23-12-2024,21-01-2025,23-01-2025,212.82,OK,AU,,booking
11-10-2024,22-01-2025,23-01-2025,122.85,Cancelled,US,11-10-2024,booking
21-11-2024,22-01-2025,25-01-2025,472.23,Cancelled,ES,02-01-2025,booking
24-08-2024,22-01-2025,25-01-2025,450.18,OK,CA,,booking
04-09-2024,22-01-2025,29-01-2025,1076.39,Cancelled,CA,23-11-2024,booking
03-01-2025,22-01-2025,23-01-2025,107.1,Cancelled,ES,22-01-2025,booking
19-10-2024,22-01-2025,28-01-2025,983.67,Cancelled,CA,25-10-2024,booking
24-01-2024,23-01-2025,28-01-2025,550.8,Cancelled,DE,12-05-2024,booking
17-11-2024,23-01-2025,25-01-2025,233.33,OK,ES,,booking
05-08-2024,23-01-2025,26-01-2025,392.85,Cancelled,CA,12-08-2024,booking
20-11-2024,23-01-2025,28-01-2025,909.1,Cancelled,GB,23-11-2024,booking
22-09-2024,23-01-2025,24-01-2025,103.28,OK,RO,,booking
16-02-2024,24-01-2025,25-01-2025,96.39,OK,DE,,booking
06-11-2024,24-01-2025,26-01-2025,275.4,OK,GB,,booking
02-07-2024,24-01-2025,29-01-2025,696.15,Cancelled,CA,08-07-2024,booking
06-10-2024,24-01-2025,27-01-2025,477.0,OK,IS,,booking
06-01-2025,24-01-2025,28-01-2025,991.58,OK,TR,,booking
20-08-2024,24-01-2025,28-01-2025,516.68,Cancelled,CA,22-08-2024,booking
18-08-2024,24-01-2025,26-01-2025,270.54,OK,FR,,booking
30-10-2024,25-01-2025,27-01-2025,275.4,Cancelled,CN,08-12-2024,booking
13-01-2025,25-01-2025,28-01-2025,459.52,OK,FR,,booking
03-05-2024,25-01-2025,26-01-2025,130.05,Cancelled,ES,19-01-2025,booking
03-06-2024,25-01-2025,27-01-2025,206.56,Cancelled,GB,10-08-2024,booking
28-08-2024,25-01-2025,27-01-2025,218.7,OK,NL,,booking
01-01-2025,26-01-2025,27-01-2025,106.65,OK,GR,,booking
22-08-2024,26-01-2025,29-01-2025,394.5,Cancelled,CA,25-08-2024,booking
27-08-2024,26-01-2025,30-01-2025,665.2,OK,GB,,booking
20-01-2025,27-01-2025,29-01-2025,189.0,OK,IT,,booking
26-12-2024,27-01-2025,05-02-2025,1604.56,Cancelled,TW,06-01-2025,booking
21-11-2024,27-01-2025,31-01-2025,413.12,OK,FR,,booking
30-11-2024,27-01-2025,29-01-2025,490.99,Cancelled,BR,14-12-2024,booking
26-11-2024,27-01-2025,29-01-2025,378.51,,BR,27-12-2024,booking
15-11-2024,27-01-2025,30-01-2025,273.39,OK,IE,,booking
30-07-2024,27-01-2025,28-01-2025,117.04,OK,BR,,booking
28-01-2025,28-01-2025,29-01-2025,94.5,OK,DE,,booking
29-08-2024,28-01-2025,30-01-2025,255.52,OK,GB,,booking
24-11-2024,29-01-2025,30-01-2025,128.64,OK,US,,booking
17-10-2024,30-01-2025,03-02-2025,626.62,Cancelled,CN,30-10-2024,booking
26-09-2024,30-01-2025,31-01-2025,117.04,OK,DE,,booking
27-09-2024,30-01-2025,01-02-2025,265.46,OK,DE,,booking
06-04-2024,30-01-2025,01-02-2025,268.6,Cancelled,PA,21-05-2024,booking
12-06-2024,30-01-2025,03-02-2025,486.0,OK,CL,,booking
02-03-2024,31-01-2025,04-02-2025,440.64,OK,GB,,booking
05-02-2024,31-01-2025,03-02-2025,289.17,Cancelled,IT,09-05-2024,booking
26-12-2024,31-01-2025,02-02-2025,354.29,OK,GB,,booking
24-11-2024,31-01-2025,02-02-2025,237.08,OK,GB,,booking
18-11-2024,31-01-2025,02-02-2025,309.83,OK,GB,,booking
18-08-2024,31-01-2025,02-02-2025,270.54,Cancelled,FR,18-08-2024,booking
17-06-2024,31-01-2025,02-02-2025,260.1,Cancelled,ES,30-10-2024,booking
20-08-2024,31-01-2025,01-02-2025,215.05,Cancelled,DE,15-11-2024,booking
31-10-2024,01-02-2025,03-02-2025,282.69,Cancelled,CN,15-12-2024,booking
27-10-2024,01-02-2025,03-02-2025,234.08,Cancelled,IT,07-11-2024,booking
01-04-2024,01-02-2025,05-02-2025,488.84,OK,GB,,booking
15-11-2024,01-02-2025,03-02-2025,247.86,Cancelled,IT,24-11-2024,booking
30-11-2024,02-02-2025,04-02-2025,249.0,OK,NL,,booking
06-09-2024,02-02-2025,07-02-2025,638.8,OK,BR,,booking
19-06-2024,02-02-2025,07-02-2025,585.2,Cancelled,ES,20-06-2024,booking
02-11-2024,03-02-2025,06-02-2025,351.12,OK,AT,,booking
25-11-2024,03-02-2025,04-02-2025,103.28,Cancelled,OM,26-11-2024,booking
03-02-2025,03-02-2025,06-02-2025,338.18,OK,NL,,booking
18-11-2024,03-02-2025,07-02-2025,634.23,Cancelled,FR,25-12-2024,booking
01-08-2024,04-02-2025,06-02-2025,247.86,Cancelled,US,16-09-2024,booking
26-11-2024,04-02-2025,06-02-2025,270.68,Cancelled,OM,29-11-2024,booking
24-11-2024,05-02-2025,07-02-2025,202.5,Cancelled,IT,28-12-2024,booking
20-07-2024,05-02-2025,09-02-2025,756.52,Cancelled,IL,21-07-2024,booking
05-01-2025,05-02-2025,07-02-2025,202.04,Cancelled,CH,28-01-2025,booking
02-12-2024,06-02-2025,08-02-2025,264.69,OK,GB,,booking
07-12-2024,06-02-2025,08-02-2025,299.7,OK,FR,,booking
12-01-2025,06-02-2025,08-02-2025,312.75,OK,FR,,booking
20-01-2024,07-02-2025,10-02-2025,362.61,Cancelled,GB,17-02-2024,booking
09-07-2024,07-02-2025,10-02-2025,450.9,OK,GB,,booking
25-08-2024,07-02-2025,09-02-2025,260.1,OK,DE,,booking
30-09-2024,07-02-2025,09-02-2025,296.82,OK,FR,,booking
26-01-2025,08-02-2025,10-02-2025,396.81,OK,GB,,booking
10-10-2024,08-02-2025,13-02-2025,788.46,OK,AU,,booking
11-10-2024,08-02-2025,12-02-2025,611.52,OK,US,,booking
29-01-2025,08-02-2025,09-02-2025,155.25,OK,ES,,booking
19-03-2024,09-02-2025,12-02-2025,309.57,OK,BR,,booking
17-08-2024,09-02-2025,16-02-2025,1151.36,OK,RS,,booking
30-12-2024,09-02-2025,10-02-2025,106.41,OK,US,,booking
05-01-2025,09-02-2025,11-02-2025,248.46,OK,GB,,booking
05-11-2024,10-02-2025,13-02-2025,375.93,OK,GB,,booking
26-03-2024,10-02-2025,13-02-2025,362.61,Cancelled,GR,09-01-2025,booking
17-11-2024,10-02-2025,14-02-2025,687.6,OK,DE,,booking
13-11-2024,10-02-2025,12-02-2025,243.0,OK,IT,,booking
22-06-2024,10-02-2025,13-02-2025,383.28,Cancelled,ES,05-08-2024,booking
20-05-2024,11-02-2025,16-02-2025,2968.2,Cancelled,GR,25-05-2024,booking
11-11-2024,11-02-2025,12-02-2025,160.11,Cancelled,AU,21-11-2024,booking
06-12-2024,12-02-2025,15-02-2025,1528.47,OK,ES,,booking
17-12-2024,12-02-2025,15-02-2025,451.25,OK,US,,booking
09-09-2024,12-02-2025,15-02-2025,445.23,Cancelled,CA,18-09-2024,booking
06-12-2024,13-02-2025,15-02-2025,248.46,Cancelled,CN,13-12-2024,booking
07-12-2024,13-02-2025,16-02-2025,631.74,OK,US,,booking
12-10-2024,13-02-2025,16-02-2025,391.51,OK,PL,,booking
10-10-2024,13-02-2025,16-02-2025,348.99,OK,GR,,booking
03-08-2024,13-02-2025,15-02-2025,283.06,OK,DE,,booking
30-11-2024,13-02-2025,16-02-2025,442.81,OK,PE,,booking
31-05-2024,13-02-2025,16-02-2025,390.15,Cancelled,GR,10-10-2024,booking
27-10-2024,13-02-2025,14-02-2025,114.75,OK,FR,,booking
22-11-2024,13-02-2025,14-02-2025,139.23,Cancelled,GB,23-11-2024,booking
04-03-2024,14-02-2025,16-02-2025,233.28,Cancelled,IT,27-07-2024,booking
09-08-2024,14-02-2025,15-02-2025,103.28,OK,BE,,booking
01-11-2024,14-02-2025,16-02-2025,234.08,OK,GB,,booking
17-11-2024,14-02-2025,17-02-2025,386.79,OK,FR,,booking
23-08-2024,14-02-2025,19-02-2025,638.8,Cancelled,PH,30-10-2024,booking
18-09-2024,14-02-2025,17-02-2025,459.77,Cancelled,FR,17-11-2024,booking
21-03-2024,15-02-2025,20-02-2025,481.95,OK,CZ,,booking
14-02-2025,15-02-2025,16-02-2025,134.46,OK,GB,,booking
27-10-2024,15-02-2025,16-02-2025,118.35,OK,US,,booking
16-02-2025,16-02-2025,17-02-2025,112.05,OK,PA,,booking
24-09-2024,16-02-2025,21-02-2025,742.05,Cancelled,FR,03-01-2025,booking
01-09-2024,16-02-2025,19-02-2025,839.94,,GB,16-01-2025,booking
17-12-2024,16-02-2025,20-02-2025,721.97,OK,IL,,booking
11-05-2024,16-02-2025,21-02-2025,683.85,OK,GB,,booking
20-11-2024,16-02-2025,18-02-2025,320.23,OK,US,,booking
01-09-2024,16-02-2025,19-02-2025,374.08,OK,GB,,booking
16-09-2024,17-02-2025,20-02-2025,407.74,Cancelled,NL,21-10-2024,booking
16-02-2025,17-02-2025,18-02-2025,134.46,OK,CH,,booking
07-04-2024,17-02-2025,21-02-2025,1123.04,Cancelled,CZ,20-05-2024,booking
29-08-2024,18-02-2025,21-02-2025,351.12,OK,GB,,booking
20-10-2024,19-02-2025,23-02-2025,581.4,Cancelled,FI,30-12-2024,booking
02-12-2024,19-02-2025,23-02-2025,475.22,OK,AU,,booking
15-12-2024,20-02-2025,24-02-2025,776.54,OK,GB,,booking
07-10-2024,20-02-2025,21-02-2025,114.75,OK,US,,booking
02-11-2024,20-02-2025,23-02-2025,413.1,OK,DE,,booking
17-11-2024,20-02-2025,22-02-2025,285.12,Cancelled,IE,28-11-2024,booking
06-04-2024,20-02-2025,24-02-2025,385.56,Cancelled,IT,06-04-2024,booking
10-10-2024,20-02-2025,23-02-2025,374.64,Cancelled,TR,09-12-2024,booking
23-12-2024,20-02-2025,23-02-2025,512.54,Cancelled,CH,02-01-2025,booking
25-10-2024,20-02-2025,24-02-2025,473.4,OK,US,,booking
04-02-2024,21-02-2025,24-02-2025,289.17,Cancelled,IT,05-02-2024,booking
27-10-2024,21-02-2025,23-02-2025,234.08,Cancelled,ES,15-11-2024,booking
20-10-2024,21-02-2025,23-02-2025,270.54,Cancelled,ES,12-11-2024,booking
28-08-2024,21-02-2025,23-02-2025,234.08,OK,FR,,booking
03-09-2024,21-02-2025,24-02-2025,445.23,OK,GB,,booking
17-02-2025,21-02-2025,22-02-2025,99.0,OK,GB,,booking
18-04-2024,21-02-2025,22-02-2025,97.46,Cancelled,CA,29-05-2024,booking
10-01-2025,22-02-2025,23-02-2025,158.13,OK,AE,,booking
14-05-2024,22-02-2025,25-02-2025,309.84,OK,GB,,booking
14-11-2024,22-02-2025,25-02-2025,459.0,Cancelled,IT,02-12-2024,booking
04-12-2024,22-02-2025,24-02-2025,257.28,OK,GB,,booking
16-11-2024,23-02-2025,21-10-2025,879.94,Cancelled,TR,12-09-2025,booking
29-06-2024,23-02-2025,27-02-2025,685.12,Cancelled,BR,20-01-2025,booking
10-09-2024,23-02-2025,02-03-2025,1031.13,Cancelled,TR,11-09-2024,booking
12-12-2024,23-02-2025,27-02-2025,586.56,OK,DE,,booking
02-12-2024,23-02-2025,27-02-2025,598.08,Cancelled,US,14-12-2024,booking
15-02-2025,23-02-2025,24-02-2025,111.8,OK,US,,booking
25-06-2024,24-02-2025,28-02-2025,607.88,OK,CA,,booking
15-06-2024,24-02-2025,28-02-2025,473.4,Cancelled,CA,19-06-2024,booking
25-06-2024,24-02-2025,28-02-2025,607.88,OK,CA,,booking
12-01-2025,24-02-2025,25-02-2025,148.67,OK,FR,,booking
19-06-2024,24-02-2025,28-02-2025,513.62,OK,CA,,booking
02-08-2024,25-02-2025,27-02-2025,206.56,OK,US,,booking
20-11-2024,25-02-2025,01-03-2025,515.72,Cancelled,DK,20-11-2024,booking
23-12-2024,25-02-2025,28-02-2025,415.81,OK,DE,,booking
30-09-2024,25-02-2025,28-02-2025,475.07,Cancelled,BR,19-12-2024,booking
25-02-2025,26-02-2025,27-02-2025,163.35,OK,DE,,booking
04-06-2024,26-02-2025,28-02-2025,236.7,OK,US,,booking
23-02-2025,27-02-2025,01-03-2025,232.88,OK,FR,,booking
08-09-2024,27-02-2025,02-03-2025,462.06,OK,GB,,booking
18-12-2024,27-02-2025,02-03-2025,647.96,OK,TR,,booking
14-07-2024,27-02-2025,02-03-2025,430.06,OK,GB,,booking
15-10-2024,27-02-2025,03-03-2025,714.84,OK,DE,,booking
02-03-2024,28-02-2025,03-03-2025,351.9,OK,DE,,booking
17-08-2024,28-02-2025,03-03-2025,392.46,OK,DE,,booking
23-02-2025,28-02-2025,02-03-2025,267.98,OK,ES,,booking
18-09-2024,28-02-2025,02-03-2025,276.17,Cancelled,DE,20-12-2024,booking
26-08-2024,28-02-2025,01-03-2025,109.35,Cancelled,US,17-11-2024,booking
05-05-2024,28-02-2025,04-03-2025,475.07,Cancelled,DE,05-05-2024,booking
14-02-2025,28-02-2025,02-03-2025,252.46,Cancelled,ES,23-02-2025,booking
26-10-2024,28-02-2025,02-03-2025,371.8,Cancelled,IT,06-01-2025,booking
15-11-2024,01-03-2025,04-03-2025,448.56,Cancelled,BR,15-11-2024,booking
12-10-2024,01-03-2025,04-03-2025,414.45,OK,DE,,booking
15-02-2025,01-03-2025,02-03-2025,127.58,OK,ES,,booking
14-06-2024,01-03-2025,02-03-2025,125.31,Cancelled,US,03-01-2025,booking
16-02-2025,02-03-2025,06-03-2025,653.4,OK,FR,,booking
17-12-2024,02-03-2025,05-03-2025,700.71,Cancelled,GB,14-01-2025,booking
04-09-2024,02-03-2025,07-03-2025,742.05,OK,NL,,booking
01-01-2025,02-03-2025,05-03-2025,384.57,OK,GB,,booking
22-02-2025,02-03-2025,05-03-2025,396.7,OK,US,,booking
19-02-2025,03-03-2025,04-03-2025,377.82,OK,NL,,booking
21-02-2025,03-03-2025,05-03-2025,510.32,Cancelled,ES,21-02-2025,booking
15-02-2025,03-03-2025,04-03-2025,191.25,Cancelled,US,15-02-2025,booking
22-02-2025,03-03-2025,05-03-2025,255.16,OK,IL,,booking
23-06-2024,03-03-2025,06-03-2025,410.31,Cancelled,GB,24-06-2024,booking
31-08-2024,03-03-2025,07-03-2025,600.54,Cancelled,US,11-01-2025,booking
26-11-2024,04-03-2025,08-03-2025,599.4,OK,AT,,booking
09-06-2024,04-03-2025,06-03-2025,291.13,OK,DE,,booking
17-03-2024,05-03-2025,08-03-2025,527.85,OK,NL,,booking
23-02-2025,05-03-2025,08-03-2025,721.01,OK,US,,booking
05-09-2024,05-03-2025,07-03-2025,373.32,OK,GB,,booking
05-09-2024,05-03-2025,07-03-2025,660.96,Cancelled,GB,05-09-2024,booking
12-06-2024,05-03-2025,08-03-2025,383.28,OK,BR,,booking
17-06-2024,05-03-2025,08-03-2025,450.18,Cancelled,BR,23-11-2024,booking
09-01-2025,06-03-2025,09-03-2025,526.68,OK,GB,,booking
29-02-2024,06-03-2025,10-03-2025,670.68,OK,DE,,booking
20-03-2024,06-03-2025,07-03-2025,141.53,OK,NO,,booking
25-02-2024,06-03-2025,10-03-2025,483.48,OK,NL,,booking
03-03-2024,07-03-2025,09-03-2025,275.4,Cancelled,ES,30-10-2024,booking
25-02-2024,07-03-2025,10-03-2025,475.08,OK,NO,,booking
09-04-2024,07-03-2025,11-03-2025,703.8,OK,CZ,,booking
23-03-2024,07-03-2025,10-03-2025,362.61,OK,LU,,booking
19-05-2024,07-03-2025,12-03-2025,905.2,Cancelled,PL,05-11-2024,booking
13-02-2025,07-03-2025,08-03-2025,182.33,Cancelled,US,17-02-2025,booking
04-05-2024,07-03-2025,10-03-2025,445.23,Cancelled,DE,18-07-2024,booking
02-05-2024,07-03-2025,09-03-2025,367.65,Cancelled,IE,16-09-2024,booking
22-09-2024,07-03-2025,10-03-2025,474.93,Cancelled,GB,08-01-2025,booking
22-12-2024,07-03-2025,08-03-2025,173.76,Cancelled,US,14-01-2025,booking
09-12-2024,07-03-2025,08-03-2025,131.22,Cancelled,TR,27-01-2025,booking
13-04-2024,07-03-2025,10-03-2025,449.55,OK,DE,,booking
29-01-2025,07-03-2025,08-03-2025,121.23,OK,AU,,booking
04-02-2025,08-03-2025,10-03-2025,250.5,OK,NO,,booking
05-02-2025,08-03-2025,09-03-2025,208.17,OK,BR,,booking
07-08-2024,08-03-2025,09-03-2025,174.96,,BR,05-02-2025,booking
11-04-2024,08-03-2025,12-03-2025,599.4,OK,GB,,booking
05-11-2024,08-03-2025,10-03-2025,262.44,Cancelled,PL,04-02-2025,booking
20-11-2024,08-03-2025,12-03-2025,668.12,OK,BR,,booking
