booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2024-07-02 14:12:03,2024-12-28,2024-12-29,183.6,OK,CA,,booking
2024-03-27 19:14:10,2024-12-28,2024-12-30,255.52,Cancelled,BR,2024-08-09 00:00:00,booking
2024-01-21 07:19:57,2024-12-29,2025-01-02,514.08,Cancelled,GB,2024-09-22 00:00:00,booking
2024-01-20 10:10:02,2024-12-29,2025-01-02,657.92,OK,GB,,booking
2024-01-20 22:07:57,2024-12-29,2025-01-02,1088.64,Cancelled,GB,2024-11-05 00:00:00,booking
2024-09-06 03:36:38,2024-12-29,2024-12-30,177.45,OK,US,,booking
2024-10-19 11:17:02,2024-12-29,2024-12-30,141.53,OK,TR,,booking
2024-11-06 05:57:16,2024-12-29,2024-12-31,300.12,OK,CA,,booking
2024-09-14 20:12:19,2024-12-29,2025-01-02,747.41,OK,DE,,booking
2024-04-15 16:06:40,2024-12-29,2025-01-02,657.92,OK,IE,,booking
2024-02-25 02:01:53,2024-12-30,2025-01-01,255.52,Cancelled,US,2024-09-15 00:00:00,booking
2024-01-26 14:03:54,2024-12-30,2025-01-03,688.5,Cancelled,DE,2024-09-14 00:00:00,booking
2024-12-01 14:11:39,2024-12-30,2024-12-31,185.63,OK,FR,,booking
2024-11-06 02:07:59,2024-12-30,2025-01-02,465.65,OK,US,,booking
2024-09-21 08:42:40,2024-12-30,2025-01-01,315.95,Cancelled,DE,2024-10-13 00:00:00,booking
2024-10-14 21:34:47,2024-12-30,2024-12-31,134.64,OK,BR,,booking
2024-09-23 13:07:08,2024-12-30,2025-01-01,328.74,OK,AU,,booking
2024-11-10 03:39:24,2024-12-30,2025-01-01,426.11,Cancelled,US,2024-11-17 00:00:00,booking
2024-10-13 13:28:01,2024-12-31,2025-01-01,159.62,OK,CH,,booking
2024-06-19 15:42:19,2024-12-31,2025-01-01,181.0,Cancelled,CH,2024-11-04 00:00:00,booking
2024-04-21 18:23:18,2024-12-31,2025-01-04,663.0,OK,DE,,booking
2024-01-23 19:10:45,2025-01-01,2025-01-02,258.44,OK,US,,booking
2024-02-04 15:18:01,2025-01-01,2025-01-05,629.0,OK,DE,,booking
2024-09-23 02:43:21,2025-01-01,2025-01-02,130.05,OK,BR,,booking
2024-11-26 05:07:15,2025-01-01,2025-01-02,106.65,OK,KZ,,booking
2024-02-04 03:32:43,2025-01-02,2025-01-05,289.17,Cancelled,AU,2024-02-28 00:00:00,booking
2024-03-18 18:48:27,2025-01-02,2025-01-03,134.3,OK,IE,,booking
2024-10-07 07:46:44,2025-01-02,2025-01-06,853.22,Cancelled,IT,2024-11-03 00:00:00,booking
2024-11-27 17:53:35,2025-01-02,2025-01-05,663.05,Cancelled,CH,2024-11-29 00:00:00,booking
2024-11-16 06:28:25,2025-01-02,2025-01-05,429.3,Cancelled,DE,2024-12-27 00:00:00,booking
2024-05-31 16:15:01,2025-01-02,2025-01-05,309.84,Cancelled,BR,2024-11-10 00:00:00,booking
2024-04-25 08:28:46,2025-01-02,2025-01-06,511.04,OK,GB,,booking
2024-12-07 00:12:59,2025-01-02,2025-01-04,444.66,Cancelled,ES,2024-12-26 00:00:00,booking
2024-06-05 00:52:55,2025-01-02,2025-01-13,1287.44,OK,BR,,booking
2024-05-05 08:07:17,2025-01-02,2025-04-02,9303.58000000001,Cancelled,CN,2024-05-05 00:00:00,booking
2024-06-04 02:47:38,2025-01-02,2025-01-03,118.35,OK,US,,booking
2024-06-12 14:44:36,2025-01-02,2025-01-05,397.22,OK,GB,,booking
2024-04-03 09:54:52,2025-01-03,2025-03-02,6108.0,Cancelled,TR,2024-10-19 00:00:00,booking
2024-07-13 10:52:17,2025-01-03,2025-01-07,532.46,Cancelled,AU,2024-07-13 00:00:00,booking
2024-03-29 03:50:01,2025-01-03,2025-01-06,334.14,Cancelled,AU,2024-04-22 00:00:00,booking
2024-07-03 09:29:41,2025-01-03,2025-01-06,383.28,Cancelled,GB,2024-10-15 00:00:00,booking
2024-09-16 21:04:54,2025-01-04,2025-01-05,158.89,Cancelled,CA,2024-12-04 00:00:00,booking
2024-11-03 15:20:42,2025-01-04,2025-01-05,155.47,OK,CH,,booking
2024-03-11 19:51:13,2025-01-05,2025-01-06,96.39,OK,DE,,booking
2024-08-20 14:58:27,2025-01-05,2025-01-09,642.6,OK,AU,,booking
2024-07-19 04:10:11,2025-01-05,2025-01-07,234.08,Cancelled,KR,2024-08-15 00:00:00,booking
2024-10-02 11:27:02,2025-01-05,2025-01-06,152.15,OK,IT,,booking
2024-10-30 23:10:26,2025-01-06,2025-01-10,561.0,Cancelled,SK,2024-11-30 00:00:00,booking
2025-01-06 12:44:05,2025-01-06,2025-01-08,189.0,OK,FR,,booking
2024-11-13 15:15:14,2025-01-06,2025-01-08,332.7,Cancelled,BR,2024-11-24 00:00:00,booking
2024-11-16 12:33:14,2025-01-06,2025-01-07,90.92,OK,BR,,booking
2024-07-12 01:18:33,2025-01-07,2025-01-08,104.42,Cancelled,BR,2024-12-07 00:00:00,booking
2024-07-02 02:01:35,2025-01-07,2025-01-09,270.54,OK,BR,,booking
2024-11-17 18:43:19,2025-01-07,2025-01-11,829.72,Cancelled,BR,2024-12-05 00:00:00,booking
2024-04-28 16:51:16,2025-01-07,2025-01-12,887.4,OK,US,,booking
2024-12-07 00:10:11,2025-01-07,2025-01-08,106.41,OK,BR,,booking
2024-08-04 22:02:53,2025-01-07,2025-01-09,253.98,Cancelled,BR,2024-10-24 00:00:00,booking
2024-05-16 00:56:20,2025-01-08,2025-01-12,1595.4,Cancelled,BR,2024-11-01 00:00:00,booking
2024-06-22 08:53:32,2025-01-08,2025-01-10,206.56,OK,ES,,booking
2024-08-24 08:57:34,2025-01-09,2025-01-12,456.19,OK,AU,,booking
2024-11-27 12:38:39,2025-01-09,2025-01-10,147.75,OK,RU,,booking
2024-11-08 09:12:40,2025-01-09,2025-01-11,392.7,OK,NL,,booking
2024-11-21 18:40:44,2025-01-09,2025-01-13,593.6,OK,GR,,booking
2024-01-29 18:56:21,2025-01-10,2025-01-11,107.1,OK,EE,,booking
2024-03-15 11:27:25,2025-01-10,2025-01-13,349.92,Cancelled,AU,2024-11-20 00:00:00,booking
2024-08-04 15:42:31,2025-01-10,2025-01-12,255.52,Cancelled,IT,2024-09-11 00:00:00,booking
2024-09-09 18:06:45,2025-01-11,2025-01-12,114.75,OK,IT,,booking
2024-04-20 22:14:02,2025-01-11,2025-01-14,321.3,Cancelled,BR,2024-06-20 00:00:00,booking
2024-04-20 22:17:14,2025-01-11,2025-01-14,330.48,Cancelled,BR,2024-05-26 00:00:00,booking
2024-11-21 15:51:12,2025-01-11,2025-01-15,593.6,OK,AR,,booking
2024-04-14 08:40:59,2025-01-12,2025-01-16,488.84,OK,AU,,booking
2024-07-29 17:59:34,2025-01-12,2025-01-17,892.5,Cancelled,FR,2024-09-30 00:00:00,booking
2024-08-18 12:57:49,2025-01-12,2025-01-15,313.26,OK,AU,,booking
2024-03-26 21:46:57,2025-01-13,2025-01-20,990.71,OK,GB,,booking
2024-10-12 05:55:07,2025-01-14,2025-01-17,383.28,Cancelled,US,2024-10-12 00:00:00,booking
2024-10-12 05:40:24,2025-01-14,2025-01-17,351.12,Cancelled,US,2024-12-12 00:00:00,booking
2024-10-21 20:25:37,2025-01-14,2025-01-19,802.13,OK,US,,booking
2024-11-16 15:50:48,2025-01-15,2025-01-16,103.28,OK,GB,,booking
2024-10-27 12:05:00,2025-01-15,2025-01-18,430.7,OK,DE,,booking
2025-01-10 14:23:16,2025-01-15,2025-01-17,270.3,OK,PT,,booking
2024-03-09 09:35:23,2025-01-16,2025-01-20,385.56,OK,CZ,,booking
2024-09-18 14:36:50,2025-01-16,2025-01-18,283.06,OK,LT,,booking
2024-12-04 12:13:24,2025-01-16,2025-01-18,332.7,OK,BR,,booking
2024-11-06 21:37:03,2025-01-17,2025-01-22,862.41,OK,US,,booking
2024-11-22 12:38:09,2025-01-17,2025-01-19,573.0,OK,HU,,booking
2024-07-02 01:20:31,2025-01-17,2025-01-18,154.15,OK,US,,booking
2024-09-06 09:55:01,2025-01-17,2025-01-20,383.28,Cancelled,GB,2024-11-12 00:00:00,booking
2025-01-02 14:27:30,2025-01-18,2025-01-20,314.92,OK,IT,,booking
2024-11-03 20:21:48,2025-01-18,2025-01-21,413.1,OK,NL,,booking
2024-11-03 18:28:23,2025-01-18,2025-01-21,351.12,OK,IE,,booking
2024-01-29 21:02:36,2025-01-19,2025-01-23,544.0,Cancelled,FR,2024-03-04 00:00:00,booking
2025-01-06 20:43:11,2025-01-19,2025-01-23,774.73,Cancelled,IL,2025-01-11 00:00:00,booking
2024-11-14 23:52:13,2025-01-19,2025-01-23,687.6,Cancelled,IE,2024-12-15 00:00:00,booking
2024-06-10 00:44:52,2025-01-19,2025-01-23,495.72,OK,BR,,booking
2024-10-14 21:35:28,2025-01-19,2025-01-22,348.19,OK,US,,booking
2024-05-19 00:20:37,2025-01-19,2025-01-23,495.72,Cancelled,BR,2024-06-10 00:00:00,booking
2024-12-02 20:29:01,2025-01-20,2025-01-21,101.25,Cancelled,ES,2024-12-21 00:00:00,booking
2024-09-05 23:51:35,2025-01-20,2025-01-22,206.56,Cancelled,BR,2024-10-02 00:00:00,booking
2025-01-01 18:53:04,2025-01-20,2025-01-21,94.5,OK,GR,,booking
2024-10-25 22:43:47,2025-01-20,2025-01-23,309.84,Cancelled,IE,2024-11-15 00:00:00,booking
2024-11-13 00:37:04,2025-01-21,2025-01-25,501.24,Cancelled,AU,2024-11-13 00:00:00,booking
2025-01-20 09:46:27,2025-01-21,2025-01-24,1208.28,OK,JP,,booking
2024-11-22 12:20:02,2025-01-21,2025-01-22,101.25,OK,ES,,booking
2024-12-23 15:04:43,2025-01-21,2025-01-23,212.82,OK,AU,,booking
2024-10-11 01:39:49,2025-01-22,2025-01-23,122.85,Cancelled,US,2024-10-11 00:00:00,booking
2024-11-21 19:49:34,2025-01-22,2025-01-25,472.23,Cancelled,ES,2025-01-02 00:00:00,booking
2024-08-24 20:38:20,2025-01-22,2025-01-25,450.18,OK,CA,,booking
2024-09-04 15:17:35,2025-01-22,2025-01-29,1076.39,Cancelled,CA,2024-11-23 00:00:00,booking
2025-01-03 19:35:25,2025-01-22,2025-01-23,107.1,Cancelled,ES,2025-01-22 00:00:00,booking
2024-10-19 19:26:58,2025-01-22,2025-01-28,983.67,Cancelled,CA,2024-10-25 00:00:00,booking
2024-01-24 11:11:02,2025-01-23,2025-01-28,550.8,Cancelled,DE,2024-05-12 00:00:00,booking
2024-11-17 00:39:42,2025-01-23,2025-01-25,233.33,OK,ES,,booking
2024-08-05 01:01:12,2025-01-23,2025-01-26,392.85,Cancelled,CA,2024-08-12 00:00:00,booking
2024-11-20 10:51:35,2025-01-23,2025-01-28,909.1,Cancelled,GB,2024-11-23 00:00:00,booking
2024-09-22 09:15:51,2025-01-23,2025-01-24,103.28,OK,RO,,booking
2024-02-16 07:56:50,2025-01-24,2025-01-25,96.39,OK,DE,,booking
2024-11-06 18:44:13,2025-01-24,2025-01-26,275.4,OK,GB,,booking
2024-07-02 18:45:09,2025-01-24,2025-01-29,696.15,Cancelled,CA,2024-07-08 00:00:00,booking
2024-10-06 20:59:46,2025-01-24,2025-01-27,477.0,OK,IS,,booking
2025-01-06 16:07:18,2025-01-24,2025-01-28,991.58,OK,TR,,booking
2024-08-20 15:24:20,2025-01-24,2025-01-28,516.68,Cancelled,CA,2024-08-22 00:00:00,booking
2024-08-18 14:30:03,2025-01-24,2025-01-26,270.54,OK,FR,,booking
2024-10-30 22:32:03,2025-01-25,2025-01-27,275.4,Cancelled,CN,2024-12-08 00:00:00,booking
2025-01-13 17:04:09,2025-01-25,2025-01-28,459.52,OK,FR,,booking
2024-05-03 16:18:04,2025-01-25,2025-01-26,130.05,Cancelled,ES,2025-01-19 00:00:00,booking
2024-06-03 11:03:43,2025-01-25,2025-01-27,206.56,Cancelled,GB,2024-08-10 00:00:00,booking
2024-08-28 22:13:48,2025-01-25,2025-01-27,218.7,OK,NL,,booking
2025-01-01 18:57:29,2025-01-26,2025-01-27,106.65,OK,GR,,booking
2024-08-22 15:19:46,2025-01-26,2025-01-29,394.5,Cancelled,CA,2024-08-25 00:00:00,booking
2024-08-27 15:17:14,2025-01-26,2025-01-30,665.2,OK,GB,,booking
2025-01-20 16:44:30,2025-01-27,2025-01-29,189.0,OK,IT,,booking
2024-12-26 12:48:57,2025-01-27,2025-02-05,1604.56,Cancelled,TW,2025-01-06 00:00:00,booking
2024-11-21 12:39:22,2025-01-27,2025-01-31,413.12,OK,FR,,booking
2024-11-30 00:59:57,2025-01-27,2025-01-29,490.99,Cancelled,BR,2024-12-14 00:00:00,booking
2024-11-26 15:30:13,2025-01-27,2025-01-29,378.51,Cancelled,BR,2024-12-27 00:00:00,booking
2024-11-15 15:38:15,2025-01-27,2025-01-30,273.39,OK,IE,,booking
2024-07-30 21:45:49,2025-01-27,2025-01-28,117.04,OK,BR,,booking
2025-01-28 18:29:04,2025-01-28,2025-01-29,94.5,OK,DE,,booking
2024-08-29 21:08:47,2025-01-28,2025-01-30,255.52,OK,GB,,booking
2024-11-24 23:39:25,2025-01-29,2025-01-30,128.64,OK,US,,booking
2024-10-17 17:00:22,2025-01-30,2025-02-03,626.62,Cancelled,CN,2024-10-30 00:00:00,booking
2024-09-26 18:04:05,2025-01-30,2025-01-31,117.04,OK,DE,,booking
2024-09-27 00:01:43,2025-01-30,2025-02-01,265.46,OK,DE,,booking
2024-04-06 16:11:10,2025-01-30,2025-02-01,268.6,Cancelled,PA,2024-05-21 00:00:00,booking
2024-06-12 04:20:13,2025-01-30,2025-02-03,486.0,OK,CL,,booking
2024-03-02 16:35:54,2025-01-31,2025-02-04,440.64,OK,GB,,booking
2024-02-05 09:51:01,2025-01-31,2025-02-03,289.17,Cancelled,IT,2024-05-09 00:00:00,booking
2024-12-26 12:10:02,2025-01-31,2025-02-02,354.29,OK,GB,,booking
2024-11-24 18:13:09,2025-01-31,2025-02-02,237.08,OK,GB,,booking
2024-11-18 09:41:33,2025-01-31,2025-02-02,309.83,OK,GB,,booking
2024-08-18 14:08:34,2025-01-31,2025-02-02,270.54,Cancelled,FR,2024-08-18 00:00:00,booking
2024-06-17 13:14:02,2025-01-31,2025-02-02,260.1,Cancelled,ES,2024-10-30 00:00:00,booking
2024-08-20 16:47:15,2025-01-31,2025-02-01,215.05,Cancelled,DE,2024-11-15 00:00:00,booking
2024-10-31 15:28:19,2025-02-01,2025-02-03,282.69,Cancelled,CN,2024-12-15 00:00:00,booking
2024-10-27 05:45:20,2025-02-01,2025-02-03,234.08,Cancelled,IT,2024-11-07 00:00:00,booking
2024-04-01 20:16:44,2025-02-01,2025-02-05,488.84,OK,GB,,booking
2024-11-15 10:55:45,2025-02-01,2025-02-03,247.86,Cancelled,IT,2024-11-24 00:00:00,booking
2024-11-30 16:54:18,2025-02-02,2025-02-04,249.0,OK,NL,,booking
2024-09-06 00:04:52,2025-02-02,2025-02-07,638.8,OK,BR,,booking
2024-06-19 21:50:02,2025-02-02,2025-02-07,585.2,Cancelled,ES,2024-06-20 00:00:00,booking
2024-11-02 13:23:12,2025-02-03,2025-02-06,351.12,OK,AT,,booking
2024-11-25 15:38:48,2025-02-03,2025-02-04,103.28,Cancelled,OM,2024-11-26 00:00:00,booking
2025-02-03 13:15:42,2025-02-03,2025-02-06,338.18,OK,NL,,booking
2024-11-18 14:23:07,2025-02-03,2025-02-07,634.23,Cancelled,FR,2024-12-25 00:00:00,booking
2024-08-01 04:12:53,2025-02-04,2025-02-06,247.86,Cancelled,US,2024-09-16 00:00:00,booking
2024-11-26 05:26:17,2025-02-04,2025-02-06,270.68,Cancelled,OM,2024-11-29 00:00:00,booking
2024-11-24 21:00:48,2025-02-05,2025-02-07,202.5,Cancelled,IT,2024-12-28 00:00:00,booking
2024-07-20 08:08:02,2025-02-05,2025-02-09,756.52,Cancelled,IL,2024-07-21 00:00:00,booking
2025-01-05 12:43:26,2025-02-05,2025-02-07,202.04,Cancelled,CH,2025-01-28 00:00:00,booking
2024-12-02 14:04:42,2025-02-06,2025-02-08,264.69,OK,GB,,booking
2024-12-07 11:50:54,2025-02-06,2025-02-08,299.7,OK,FR,,booking
2025-01-12 12:45:05,2025-02-06,2025-02-08,312.75,OK,FR,,booking
2024-01-20 12:13:38,2025-02-07,2025-02-10,362.61,Cancelled,GB,2024-02-17 00:00:00,booking
2024-07-09 16:47:01,2025-02-07,2025-02-10,450.9,OK,GB,,booking
2024-08-25 16:56:38,2025-02-07,2025-02-09,260.1,OK,DE,,booking
2024-09-30 21:03:11,2025-02-07,2025-02-09,296.82,OK,FR,,booking
2025-01-26 08:08:54,2025-02-08,2025-02-10,396.81,OK,GB,,booking
2024-10-10 08:20:20,2025-02-08,2025-02-13,788.46,OK,AU,,booking
2024-10-11 00:54:01,2025-02-08,2025-02-12,611.52,OK,US,,booking
2025-01-29 14:42:38,2025-02-08,2025-02-09,155.25,OK,ES,,booking
2024-03-19 14:01:49,2025-02-09,2025-02-12,309.57,OK,BR,,booking
2024-08-17 08:20:23,2025-02-09,2025-02-16,1151.36,OK,RS,,booking
2024-12-30 05:53:34,2025-02-09,2025-02-10,106.41,OK,US,,booking
2025-01-05 10:43:27,2025-02-09,2025-02-11,248.46,OK,GB,,booking
2024-11-05 18:34:49,2025-02-10,2025-02-13,375.93,OK,GB,,booking
2024-03-26 08:59:47,2025-02-10,2025-02-13,362.61,Cancelled,GR,2025-01-09 00:00:00,booking
2024-11-17 14:12:44,2025-02-10,2025-02-14,687.6,OK,DE,,booking
2024-11-13 20:39:04,2025-02-10,2025-02-12,243.0,OK,IT,,booking
2024-06-22 20:16:25,2025-02-10,2025-02-13,383.28,Cancelled,ES,2024-08-05 00:00:00,booking
2024-05-20 10:45:51,2025-02-11,2025-02-16,2968.2,Cancelled,GR,2024-05-25 00:00:00,booking
2024-11-11 10:55:24,2025-02-11,2025-02-12,160.11,Cancelled,AU,2024-11-21 00:00:00,booking
2024-12-06 15:29:22,2025-02-12,2025-02-15,1528.47,OK,ES,,booking
2024-12-17 15:57:19,2025-02-12,2025-02-15,451.25,OK,US,,booking
2024-09-09 03:01:35,2025-02-12,2025-02-15,445.23,Cancelled,CA,2024-09-18 00:00:00,booking
2024-12-06 05:47:48,2025-02-13,2025-02-15,248.46,Cancelled,CN,2024-12-13 00:00:00,booking
2024-12-07 03:41:16,2025-02-13,2025-02-16,631.74,OK,US,,booking
2024-10-12 11:26:52,2025-02-13,2025-02-16,391.51,OK,PL,,booking
2024-10-10 20:44:59,2025-02-13,2025-02-16,348.99,OK,GR,,booking
2024-08-03 20:38:52,2025-02-13,2025-02-15,283.06,OK,DE,,booking
2024-11-30 04:27:44,2025-02-13,2025-02-16,442.81,OK,PE,,booking
2024-05-31 10:03:12,2025-02-13,2025-02-16,390.15,Cancelled,GR,2024-10-10 00:00:00,booking
2024-10-27 14:47:58,2025-02-13,2025-02-14,114.75,OK,FR,,booking
2024-11-22 20:18:28,2025-02-13,2025-02-14,139.23,Cancelled,GB,2024-11-23 00:00:00,booking
2024-03-04 17:59:33,2025-02-14,2025-02-16,233.28,Cancelled,IT,2024-07-27 00:00:00,booking
2024-08-09 17:19:31,2025-02-14,2025-02-15,103.28,OK,BE,,booking
2024-11-01 19:19:08,2025-02-14,2025-02-16,234.08,OK,GB,,booking
2024-11-17 20:00:26,2025-02-14,2025-02-17,386.79,OK,FR,,booking
2024-08-23 16:09:10,2025-02-14,2025-02-19,638.8,Cancelled,PH,2024-10-30 00:00:00,booking
2024-09-18 17:11:23,2025-02-14,2025-02-17,459.77,Cancelled,FR,2024-11-17 00:00:00,booking
2024-03-21 22:42:39,2025-02-15,2025-02-20,481.95,OK,CZ,,booking
2025-02-14 21:18:58,2025-02-15,2025-02-16,134.46,OK,GB,,booking
2024-10-27 16:54:01,2025-02-15,2025-02-16,118.35,OK,US,,booking
2025-02-16 18:25:56,2025-02-16,2025-02-17,112.05,OK,PA,,booking
2024-09-24 18:49:01,2025-02-16,2025-02-21,742.05,Cancelled,FR,2025-01-03 00:00:00,booking
2024-09-01 14:50:44,2025-02-16,2025-02-19,839.94,Cancelled,GB,2025-01-16 00:00:00,booking
2024-12-17 22:13:29,2025-02-16,2025-02-20,721.97,OK,IL,,booking
2024-05-11 21:41:56,2025-02-16,2025-02-21,683.85,OK,GB,,booking
2024-11-20 04:12:39,2025-02-16,2025-02-18,320.23,OK,US,,booking
2024-09-01 12:26:53,2025-02-16,2025-02-19,374.08,OK,GB,,booking
2024-09-16 12:54:48,2025-02-17,2025-02-20,407.74,Cancelled,NL,2024-10-21 00:00:00,booking
2025-02-16 22:44:31,2025-02-17,2025-02-18,134.46,OK,CH,,booking
2024-04-07 08:10:24,2025-02-17,2025-02-21,1123.04,Cancelled,CZ,2024-05-20 00:00:00,booking
2024-08-29 06:25:46,2025-02-18,2025-02-21,351.12,OK,GB,,booking
2024-10-20 07:58:08,2025-02-19,2025-02-23,581.4,Cancelled,FI,2024-12-30 00:00:00,booking
2024-12-02 13:46:27,2025-02-19,2025-02-23,475.22,OK,AU,,booking
2024-12-15 20:24:52,2025-02-20,2025-02-24,776.54,OK,GB,,booking
2024-10-07 00:10:36,2025-02-20,2025-02-21,114.75,OK,US,,booking
2024-11-02 11:13:29,2025-02-20,2025-02-23,413.1,OK,DE,,booking
2024-11-17 20:14:26,2025-02-20,2025-02-22,285.12,Cancelled,IE,2024-11-28 00:00:00,booking
2024-04-06 11:44:58,2025-02-20,2025-02-24,385.56,Cancelled,IT,2024-04-06 00:00:00,booking
2024-10-10 15:51:49,2025-02-20,2025-02-23,374.64,Cancelled,TR,2024-12-09 00:00:00,booking
2024-12-23 18:51:33,2025-02-20,2025-02-23,512.54,Cancelled,CH,2025-01-02 00:00:00,booking
2024-10-25 18:08:47,2025-02-20,2025-02-24,473.4,OK,US,,booking
2024-02-04 21:16:07,2025-02-21,2025-02-24,289.17,Cancelled,IT,2024-02-05 00:00:00,booking
2024-10-27 00:39:42,2025-02-21,2025-02-23,234.08,Cancelled,ES,2024-11-15 00:00:00,booking
2024-10-20 01:11:59,2025-02-21,2025-02-23,270.54,Cancelled,ES,2024-11-12 00:00:00,booking
2024-08-28 11:39:07,2025-02-21,2025-02-23,234.08,OK,FR,,booking
2024-09-03 22:38:34,2025-02-21,2025-02-24,445.23,OK,GB,,booking
2025-02-17 09:15:53,2025-02-21,2025-02-22,99.0,OK,GB,,booking
2024-04-18 16:02:44,2025-02-21,2025-02-22,97.46,Cancelled,CA,2024-05-29 00:00:00,booking
2025-01-10 16:55:43,2025-02-22,2025-02-23,158.13,OK,AE,,booking
2024-05-14 18:42:53,2025-02-22,2025-02-25,309.84,OK,GB,,booking
2024-11-14 11:33:19,2025-02-22,2025-02-25,459.0,Cancelled,IT,2024-12-02 00:00:00,booking
2024-12-04 20:39:37,2025-02-22,2025-02-24,257.28,OK,GB,,booking
2024-11-16 22:44:46,2025-02-23,2025-10-21,879.94,Cancelled,TR,2025-09-12 00:00:00,booking
2024-06-29 15:35:50,2025-02-23,2025-02-27,685.12,Cancelled,BR,2025-01-20 00:00:00,booking
2024-09-10 12:27:30,2025-02-23,2025-03-02,1031.13,Cancelled,TR,2024-09-11 00:00:00,booking
2024-12-12 20:47:46,2025-02-23,2025-02-27,586.56,OK,DE,,booking
2024-12-02 18:04:19,2025-02-23,2025-02-27,598.08,Cancelled,US,2024-12-14 00:00:00,booking
2025-02-15 20:36:56,2025-02-23,2025-02-24,111.8,OK,US,,booking
2024-06-25 20:03:40,2025-02-24,2025-02-28,607.88,OK,CA,,booking
2024-06-15 22:02:06,2025-02-24,2025-02-28,473.4,Cancelled,CA,2024-06-19 00:00:00,booking
2024-06-25 20:42:27,2025-02-24,2025-02-28,607.88,OK,CA,,booking
