Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
5f2b1422a0d94ce79623876f5b207a26e1edceb214f288eb9fdb5b5d898d668a,ad7f64fa4724a1f5794905d10bb75d8b83401edc9863ead16d4dc00509f09cd3,7bdd8236589e566ae7a58ecfc2043d7615e5510b7c3ae6e6016e7f46df6075d5,2024-12-19,2024-12-23,2024-10-30 12:32:05,ok,2,5,4,1,1,1314.28,18,236.5704,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DK,Lazer,Telemóvel,"4,12,14, 1,3,6,9",4,,,
ac3079fccb95910ad28ea9cd4613f04cbedce4ac76bbff23e65a8a90ae42bdc9,d99fe8023575d4bf4e53969dbacd62285a1834e9366152d07ca2f36dba429d2d,6a2275d9feab6ca52217439f012b91cda0e8872bd8b08798e4f8a19931f0a451,2024-12-19,2024-12-23,2024-10-18 13:25:33,ok,1,2,2,0,,509.75,18,91.755,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 18:00 and 19:00,,GB,Lazer,Computador,11,4,,,
39801fa211a167dbeb99eb5d8ddbcf5e20fa1cc570a42b7780c35a375258b379,4947faff5766ae0d90857941dda22123d7e178f5d80051a134a158d448511c04,3987974f520a6b8654d642ae3eaf2d5f18d3435ebb11828b43f7b9ba8e5fc5ff,2024-12-19,2024-12-21,2024-10-04 06:21:03,ok,1,2,2,0,,306.3,18,55.134,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 12:00 and 13:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"2,5,7,8,10",2,,,
39467f530ba5fe701afecf39f05c9b129352e51e088d91e6cdba8db16869fe05,411f3d5956092cdaaacf6af087d8ad28e8ca5234dbc0cb1af14f4e2336722ce4,04aacc70ec395e67d15c0ac36c568582e2abe6324150bac706bb6a90da83815d,2024-12-20,2024-12-24,2024-05-27 10:46:06,cancelled_by_guest,1,2,2,0,,566.12,18,,,Cartão virtual (Booking.com B.V.),,,CY,,Telemóvel,"4,12,14",4,17-11-2024,,
1a190942da0ea7246ab5a0d217351c4dcbc7370d863770c351c1f7ff12f1057d,719abab4d2dd5aba66ddcbd72020f705073a54654fd4d0350374fb85338b8fe5,daac6a34fbd6f4e7e7e6fb131054a64c016e7b4940668563c05870f6352ad75b,2024-12-20,2024-12-21,2024-12-02 06:51:58,ok,1,2,2,0,,153.9,18,27.702,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"2,5,7,8,10",1,,,
30da25027d9e0708365e6af17dec9170008240c8c00d258cd897d84716764738,4b1aca88899c5dd3675742d5efa0a3d5107bc42f7882915ecf63853e55e5773b,3fb1cf1aed5fe93481c8dc258845d10252a23ee1567675ad1a9adf7da891d553,2024-12-21,2024-12-27,2024-11-27 16:20:25,ok,1,1,1,0,,1827.37,18,328.9266,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",6,,,
213d8f80e98c271ebbd0dcca3942b680c86a3c5a5721d4122fd8b4340dbea3c9,28454f59d4f445747a9f39a48b2e75cfa4601b72eb53b8711fe3928aeefa47b2,dec0d904bb6351e5209753438794e79175fcdb9a2ddc63728ef691916fe66a48,2024-12-21,2024-12-23,2024-12-20 13:25:48,ok,1,2,2,0,,263.26,18,47.3868,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PT,Lazer,Telemóvel,11,2,,,
2d1bdc35f07369c22db3e44a8df230402f89fab63d86a166651bcf654111294c,4947faff5766ae0d90857941dda22123d7e178f5d80051a134a158d448511c04,3987974f520a6b8654d642ae3eaf2d5f18d3435ebb11828b43f7b9ba8e5fc5ff,2024-12-21,2024-12-22,2024-11-25 14:58:31,ok,1,2,2,0,,174.15,18,31.347,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"4,12,14",1,,,
396905a454f76fe33475fc13683674d4d6d637e08881b8b22a289392fff4e447,5e2317002f05dcfc7a58687b2ee5a09621b0c8862124f9d8959c0561c788776f,925d67922c067904eed4efb0f21174742d015e1cbd7a1f8f8d7b52ee0ddc27c7,2024-12-22,2024-12-24,2024-03-29 13:07:33,cancelled_by_guest,1,2,2,0,,382.5,18,,,Cartão virtual (Booking.com B.V.),please high floor as posible and view to the river,,IL,Lazer,Computador,"1,3,6,9",2,16-06-2024,,
b370f5942414bb5c1b1ddb2ddb5abebcb2f73179fcecc9925d239c6f1f18a78c,af57ba98f4708c6f0ba69e66535c0576055ac535d479ad3c8b780bb2fc1af8d0,f5bd4a9daa421ef9638c0f35589aa25778533f23203eb4ccc7effb9b5cc106a2,2024-12-22,2024-12-24,2024-03-28 14:19:27,cancelled_by_guest,1,2,2,0,,382.5,18,,,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Computador,"1,3,6,9",2,16-06-2024,,
d1ac8ada01c5053dbc95c4645eaac6649551cd4cb36aee80d055c498aab88009,dbbfca040cdc20270d9a3984c6238c2bc8a608d741c580ea029258d22e626b85,83acd51e4585ec2e4881aff9115523dc0ccecfb4752b72caf20a99739a45fc0e,2024-12-23,2024-12-27,2024-05-13 11:51:17,ok,7,14,8,5,"9, 4, 15, 7, 12",4794.0,18,862.92,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,LU,Lazer,Computador,"11, 2,5,7,8,10, 4,12,14",4,,,
4ceef7086841bf08880c9cf8ee2da784e1c1ec2ad11bf70af8a66a41fcd116ac,0f609a55e4c0bc90899697f2edb7dfd2f634f982b1b68df4e2f57987cc75219e,a6bb4fbec15cbfefb0747c552a2cda5b456b30f2c8d386127df38b06e379d94c,2024-12-23,2024-12-26,2024-04-03 14:54:16,cancelled_by_guest,1,3,2,1,6,670.65,18,,,Cartão virtual (Booking.com B.V.),,,CO,Lazer,Computador,"1,3,6,9",3,03-04-2024,,
fe209c6abefe249ad5ad7a68251b25c9f67c99cf05e1a245229ad6b03913cf3e,fbb621ad41b82b70c3d6418b079c22d8eb802cef2b9dc89d68d0c59a2b711a6d,c9dd78a8c5a2998bf2f2a419ce7920173a2e6f109d69df4c9ef87666bc4e90fc,2024-12-24,2024-12-25,2024-10-04 02:34:25,ok,1,2,2,0,,210.6,18,37.908,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",1,,,
0afb0eeb4abbc186479fa24ac7183a4019fa4685cecdda2e4a15632b921bb0ce,f7027bd89a831e05b7829153dd4e7fb591a2d51e280b4ce7f6a55a10677ed4bc,667a0a6bbbf72d7c4c4e9a38420748b3af3323f3ae58668eed4f8af839047905,2024-12-25,2024-12-30,2024-02-25 19:23:49,ok,1,3,2,1,12,1017.15,18,183.087,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 10:00 and 11:00,,BR,Lazer,Computador,"1,3,6,9",5,,,
268ae0323ef0e87f73540f5b50f2affee03a8ee60760fe45e035e1b0de8ee10b,9023d19a2878c5072fc4ee20771c69ae205297ed83b7c59e4e2d9551cfbfa156,5a8c11681166722f22f2f8d6af8f5315ab08e8fa575c03b5bf51ea213ead1d1c,2024-12-26,2024-12-29,2024-09-04 09:33:26,cancelled_by_guest,1,2,2,0,,730.23,18,,,Cartão virtual (Booking.com B.V.),We would like a double bed. My husband is celebrating his 80th birthday in Portugal! Question: is there a lot of noise from traffic&#47;trams (or just the usual city buzz?) Looking forward to our visit.,,CH,Lazer,Telemóvel,"2,5,7,8,10",3,22-09-2024,,
f9d738858630079c790ace3afecb7550db926873264665113c2f7acfff6a9871,8982b00565ae7a19ad0a93b99b1a001b6bf9f1275172930aff2e5f5685ea86f6,3c7d3c9c430e20ef82dd6a4d8772dd6af24f349d96d527c8c9fce424cc7b2d59,2024-12-26,2024-12-29,2024-05-25 02:00:48,cancelled_by_guest,2,4,2,2,"13, 17",1074.06,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",3,11-08-2024,,
96b46a1ccba7f166f12222b0826388e4622abf0493fa31550bbf3dff9d1fb85a,afacd80ca1d12070bee027506e79253b33a47b59fdd7952f5fce90a4f093d651,c19efc63d32bff2e9498d3580df7c15a3144a0d2535cec0e8d9691febcc1f7e4,2024-12-26,2024-12-28,2024-09-29 18:10:30,cancelled_by_guest,1,2,2,0,,380.21,18,,,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",2,11-10-2024,,
ecc4f463decf9c073ef7eccf2a4cbb74c480c8ad1072a354d167cb786fa39a4b,6499887f4796dc705a77818b843590826c1e51f6e6dec6c91ed4fd82134fb4cd,bba1c96fa42bd998754b5c0d34d607c84e0cacc19248e7d9f0aaea2954e1ac55,2024-12-27,2024-12-30,2024-02-10 09:00:20,cancelled_by_guest,1,2,2,0,,610.29,18,,,Cartão virtual (Booking.com B.V.),Non-smoking clean room on high floor with best views please.,,US,Lazer,Computador,"1,3,6,9",3,13-04-2024,,
93ee9398dd26f735a054601cc37466ae45f05ff25661167bd2734caa564745b9,b0ac589e95ffdd06dad88379cd43116243688177b02289dbedad10ff1dd1be6e,b4259f9948669172517e3510789d9b98a9bc7470b84001e4d83e0757d48b402d,2024-12-27,2024-12-29,2024-11-24 22:43:26,ok,1,2,2,0,,479.78,18,86.3604,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,Lazer,Telemóvel,11,2,,,
1f7f238b419b59c34fc04b27349c10a89753ecdbb4178e6809b088490e333439,1329c50ebf4e714e4e9faae2cac01a974bcfc33b3b7046c953f17f655b0931db,d9cb8854fdf293d1aa42b4b13fa22ee12a1d12968fb945e799b3056a2d3f5fa3,2024-12-27,2024-12-28,2024-10-01 17:57:56,ok,3,6,6,0,,501.24,18,90.2232,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 16:00 and 17:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"2,5,7,8,10",1,,,
b2576c3cf840d3e017ccf7bc1c6d5b8e11f7ad75ccf0f6ac9b38dfc1ee51ee78,8982b00565ae7a19ad0a93b99b1a001b6bf9f1275172930aff2e5f5685ea86f6,3c7d3c9c430e20ef82dd6a4d8772dd6af24f349d96d527c8c9fce424cc7b2d59,2024-12-27,2024-12-29,2024-08-11 07:43:33,ok,2,4,2,2,"17, 13",815.28,18,146.7504,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 16:00 and 17:00,,US,Lazer,Computador,"1,3,6,9",2,,,
39b18b9da6b81edaa6edc105a9f929a93cfa02c7949850ea43defcd08a70bc00,df86c5eda38d7f24b0f638bd9bb4cddb9fab16a5fd5c483e6c6c6edf0330865f,2941be8d64cf4a6d2f308eb33ae35df628b26133d8c2ccf666065eda9e68a0a8,2024-12-27,2024-12-30,2024-11-20 13:08:26,ok,1,2,2,0,,609.0,18,109.62,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,Lazer,Computador,"4,12,14",3,,,
0dea67370e41909a55c95dd55e7ccbb9b967ddeda67b6ce7ec6b7a95091da0e5,c76696188e113bf749b0d44c8c461aa2e848eaf5fc99bf2de352dd0549fa4824,dc6a9fc9fe9a8f9798a6dde1b99779d9d64414d854eb7bdc59d39ebd4c96d992,2024-12-27,2024-12-29,2024-06-07 05:56:54,cancelled_by_guest,1,2,2,0,,306.77,18,,,Cartão virtual (Booking.com B.V.),,,KR,,Telemóvel,"4,12,14",2,03-07-2024,,
a160fa372841cf2b70581f0316492343ef8f42c10cc6ec45607e8ba321d7dbe9,6f221d8875e18ffce7364b873e2832e67e4a6883c625b6ac368c2f525a7939e0,7d9330fcac3b8bc1545e4c2f0074637c3e8d99ec92376236792ed80b46ad52e0,2024-12-27,2024-12-30,2024-08-05 22:09:17,ok,1,3,2,1,2,599.38,18,107.8884,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"1,3,6,9",3,,,
dae68ceec7e3048d2c2768917df1e07c34950d4fd7df688f7d3fb52351b94c8c,8982b00565ae7a19ad0a93b99b1a001b6bf9f1275172930aff2e5f5685ea86f6,3c7d3c9c430e20ef82dd6a4d8772dd6af24f349d96d527c8c9fce424cc7b2d59,2024-12-27,2024-12-29,2024-08-11 07:36:41,cancelled_by_guest,2,4,2,2,"13, 17",768.86,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 16:00 and 17:00,,US,Lazer,Computador,"2,5,7,8,10",2,11-08-2024,,
ca6b044717f18fa53f96c1faec113927567a90a01e80cc24d30429a0b4de0b3f,99094b5dc07bdd15eba7c34ef8c157f099207479198b1f887a1377ea5021ac33,d7fa45d41c2a5bcc28e3c4578265974a1a4616787696ea69c9996ce6fe5a59bc,2024-12-28,2024-12-30,2024-02-18 14:46:04,cancelled_by_guest,1,2,2,0,,382.5,18,,,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,NL,Lazer,Computador,"1,3,6,9",2,17-07-2024,,
8b43b63c360c93eef40e3a24f2af0ff54bd54429e655f29203b62a4e937abc48,c2cb4477d8e60516dbac7b95fea638a9b0fef4ae697984bb3f40336bcc0d562c,eadabe8716dd22e352e450732fd57fa66826f4f4e5ddb07fd8c61051bfc9ff38,2024-12-28,2025-01-02,2024-03-02 19:04:14,ok,1,2,2,0,,754.31,18,135.7758,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",5,,,
0bbd5ccbfecd271de80ba75df03b6563969c0d9f4c89a011f1e73c8e01546e21,83248937f82d15180c505271fd077ed5f77115b487a5b5dfd87b3b7459230b88,2ec58422a57799f71bb1e49ee0b70e4eb0b1d4fca9b8b2c49803b32ca05da344,2024-12-28,2025-02-28,2024-02-28 18:31:12,cancelled_by_guest,1,2,2,0,,5081.42,18,,,Cartão virtual (Booking.com B.V.),,,FI,,Telemóvel,"2,5,7,8,10",62,28-02-2024,,
0eaf9fe137cb39a2ebf3f6d20bc1e1ed4b553eb2249b819623b2823ec8c7e524,2f5b2093938571006c5b89aa61c373e2739bb384ed984a335b87652e803a4f16,e852f3a1ac4984bdb6e5d2ec772bfcb618b5e6162172bf29f04c57177beca45d,2024-12-28,2025-01-02,2024-03-02 19:27:54,ok,1,2,2,0,,754.31,18,135.7758,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",5,,,
0522fd5c3117eae4684fc8a20c36ab09db8c2295027075d6fba3e0d36a88ed29,7e39336f9e23f5808c569ea95c0105b24c338b6822c1fcc06d0b4b99cc148e92,ed8cff80625d63e38a4d4a5ae1682b2ee8ca17c43f07e622c136e4a1d7ff1da0,2024-12-28,2024-12-30,2024-03-10 10:22:59,cancelled_by_guest,1,2,2,0,,316.72,18,,,Cartão virtual (Booking.com B.V.),,,IE,,Telemóvel,"2,5,7,8,10",2,16-07-2024,,
e1c995a12d7036cd4a8e7064cff043e343f6237d9bcee8cd569c2fb303a92b54,b71e5d49a03a9a3ee1705a0d86c87750dd71a64095d09223b8376f13718428f9,d2a4c9f5b873564736be6d0d94189d4b4ef8d42e84a85a740d7e4012ab083397,2024-12-28,2024-12-29,2024-07-02 14:12:03,ok,1,2,2,0,,183.6,18,33.048,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"4,12,14",1,,,
66c032b4cae08b4e1f9f100fce03e4948a4e148ed60ee995b12810cdab8e592f,076e0ae303b37519f0999d790e553a997b1ad2cc9140ec0f8879e8a6464dc89b,46cd29ebab266dd77f61cd0dd1ae92270d8e15461f4e155bd03cd5aec210f335,2024-12-28,2024-12-30,2024-03-27 19:14:10,cancelled_by_guest,1,2,2,0,,255.52,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,11,2,09-08-2024,,
223e27a4435c7c95f4b58b8f8041def3629fc3d73fcce927de97fa24bd7651df,7f2cb88a196a3377cca12c9835abd9d8d266bc4ff94bba1bc3202c472adfe29c,57292be0c0e110f6bb3ab68583e0a334eef6fce7409608bf4995cc294d78a8bc,2024-12-29,2025-01-02,2024-01-21 07:19:57,cancelled_by_guest,1,2,2,0,,514.08,18,,,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",4,22-09-2024,,
6fbe7e8900cf3d5d9f33c8bad81935d511f4b4b897cdd31944d273c4a6528da9,021d9f456b9139a912dd4e514d0ea7dd1081f8e2d7319469686a3ff91ea98d4e,2111b866705605ecd59db06e81d7ce69a2df4db362e9f81729029cd021b61f00,2024-12-29,2025-01-02,2024-01-20 10:10:02,ok,1,2,2,0,,657.92,18,118.4256,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"1,3,6,9",4,,,
950274737390b07cc1090925ebbee03d908ff02691c0c9258664e3e5f57bc4fd,2bc82446b10ffdadb4845b148ccf61604d49b4b2a970ca1ab4a701595ff30687,935c90d25eabd2139118cadfbb6a683d5c28a8df159d925fb792d7af22ea42ba,2024-12-29,2025-01-02,2024-01-20 22:07:57,cancelled_by_guest,2,4,4,0,,1088.64,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",4,05-11-2024,,
754445ed473c68c5ab42c8bd50c964ee7fbb540bdfb7caab9068c81efb8b9e57,d90674eb994853a9bca12aa8df873adccd28cff666e13fdacaa1357d23782ddf,add34f3fe086ca042d82c04936e60fe6a3fd772d24aed0f0ef88a94ba88cf75a,2024-12-29,2024-12-30,2024-09-06 03:36:38,ok,1,2,2,0,,177.45,18,31.941,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,11,1,,,
1c9b8f69ee5d21cdab7f064862cc1eab6e27206bf4b06358f5cc8a39a00077a0,dc028925b9647666650b49a994c9dab47453cc45554c999abf557d063d960bcd,abf4b693b62c43371253b6577cb33d6a49def8d4388ff4c464eb34da1828a36a,2024-12-29,2024-12-30,2024-10-19 11:17:02,ok,1,2,2,0,,141.53,18,25.4754,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"NonSmoke, TwinBeds",,TR,,,"4,12,14",1,,fecc684e247263d3e35447993dad4488276468d2dba444ae7972029589c17bf2,
84b51915a8e530077a6d90de4c61b43fc8bb3182cd3e613d86162a160f5d6e47,5422eb104ce439b6e1bb2e069a9b4d92c2ba6b746dafca15295790768db95786,d6152002e712ffe7e43ffdbf305d05171c8d15549c3848c281a324f817d5fe7c,2024-12-29,2024-12-31,2024-11-06 05:57:16,ok,1,2,2,0,,300.12,18,54.0216,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Computador,"4,12,14",2,,,
5b7a94b52dc5c4a51fbe934cacb0b85a66f9448b94933b0bc1ec33eaa0376696,e1ec9ff6b209e5cd96fc6864081914a5418916763a3d168f0e8dadaf3f6c3794,ac7a8bb615ec07fb159d4fddca3f082d3fbbdfbd976243497bdf2f841f29d7da,2024-12-29,2025-01-02,2024-09-14 20:12:19,ok,1,2,2,0,,747.41,18,134.5338,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",4,,,
5c73b63d6d94ab8d1baaa0cf2504c43896a5bf88f0b3d553a6b289eb2d46e360,96e7b8b32cdb940cdf8bbf46441a8692f6db27c2852e2ab5ae6d5c9c85429a0f,551e7c1de36e09ab244f31f37e5542612f20ec417ae7017e0b6ee2169ac65ddd,2024-12-29,2025-01-02,2024-04-15 16:06:40,ok,1,2,2,0,,657.92,18,118.4256,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IE,,Telemóvel,"1,3,6,9",4,,,
883f638f1ee74bb1549c6c1b17712cc6aa146e8d77e0a0f9e1394e3244c5a3a8,4587fcde0fb5a98462337c375c6fdb08511fa3d486c040ea4a2080be21206dfb,98d9f122160080fdde067fa51f9eeb454a461a5e60fdd05e69d101dea880b7c8,2024-12-30,2025-01-01,2024-02-25 02:01:53,cancelled_by_guest,1,1,1,0,,255.52,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,11,2,15-09-2024,,
1489a505357cfda73ecc9f234a22199c40217d7acb08403c3be418bd475adcc8,9831138413f2d92459402d0beedb8a344cc38cd032fdc9988a90c70c57795fa1,62aa86b471135d2c381bb10775d8f35816ec6e3a89d4e6ff0f069f2055d267a9,2024-12-30,2025-01-03,2024-01-26 14:03:54,cancelled_by_guest,1,2,2,0,,688.5,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 10:00 and 11:00,,DE,Lazer,Computador,"2,5,7,8,10",4,14-09-2024,,
d424b29517bd7b5a9e2d6cbb23430adeeacd52920380be368a460ae143c12207,99a92f2d8d4480426775fdc7264348d85640396bb0a21b02f80e96e6e91b0a41,d1222bbdba8f2edb0ba716101cab3b5a1cee46b0931cbd08ca61b3694fdf3b04,2024-12-30,2024-12-31,2024-12-01 14:11:39,ok,1,2,2,0,,185.63,18,33.4134,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"1,3,6,9",1,,,
bb2bb06deb658d5158cfc9b2a8f958082103b12815dc972305a32cd6e52f7d11,a7ddda3e27bd75537dcd4e631dc1bf47f0a0b544e55d4ade91d26303e035d538,fd1012c4ca85fbd2541e4416c64437598e774b44ae695e6ea67ec0c3d9ded4c3,2024-12-30,2025-01-02,2024-11-06 02:07:59,ok,1,2,2,0,,465.65,18,83.817,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,US,Lazer,Computador,"4,12,14",3,,,
